,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
17,2019-12-22,15:00,Serie A,Matchweek 17,Sun,Away,D,1.0,1.0,Parma,2.0,0.9,47.0,16686.0,Ernesto Torregrossa,4-3-1-2,4-3-3,Francesco Fourneau,Match Report,,16.9,1.0,-1.0,0.08,0.25,1,0,0,12.0,4.0,33.3,-1.0,2.0,0.17,2021,Brescia
18,2020-01-05,12:30,Serie A,Matchweek 18,Sun,Home,L,1.0,2.0,Lazio,0.3,1.9,37.0,14370.0,Ernesto Torregrossa,4-3-1-2,3-5-2,Gianluca Manganiello,Match Report,,17.9,0.0,0.7,0.17,0.33,1,0,0,6.0,3.0,50.0,0.7,0.3,0.06,2021,Brescia
19,2020-01-12,15:00,Serie A,Matchweek 19,Sun,Away,L,1.0,5.0,Sampdoria,0.9,2.7,47.0,20117.0,Ernesto Torregrossa,4-3-1-2,4-4-2,Giampaolo Calvarese,Match Report,,19.5,3.0,0.1,0.09,0.25,1,0,0,11.0,4.0,36.4,0.1,0.9,0.09,2021,Brescia
20,2020-01-19,15:00,Serie A,Matchweek 20,Sun,Home,D,2.0,2.0,Cagliari,1.4,3.7,45.0,12133.0,Ernesto Torregrossa,4-3-1-2,4-3-2-1,Antonio Giua,Match Report,,17.8,1.0,0.6,0.18,0.4,2,0,0,11.0,5.0,45.5,0.6,1.4,0.12,2021,Brescia
21,2020-01-24,20:45,Serie A,Matchweek 21,Fri,Home,L,0.0,1.0,Milan,1.2,2.1,52.0,19451.0,Ernesto Torregrossa,4-3-1-2,4-4-2,Paolo Valeri,Match Report,,17.3,1.0,-1.2,0.0,0.0,0,0,0,18.0,7.0,38.9,-1.2,1.2,0.07,2021,Brescia
22,2020-02-01,15:00,Serie A,Matchweek 22,Sat,Away,L,1.0,2.0,Bologna,0.9,2.0,36.0,21665.0,Ernesto Torregrossa,4-3-1-2,4-2-3-1,Daniele Doveri,Match Report,,23.4,0.0,0.1,0.0,,1,1,1,2.0,0.0,0.0,-0.2,0.2,0.08,2021,Brescia
23,2020-02-09,15:00,Serie A,Matchweek 23,Sun,Home,D,1.0,1.0,Udinese,0.6,2.3,40.0,13586.0,Mario Balotelli,4-3-1-2,3-5-2,Marco Piccinini,Match Report,,18.2,0.0,0.4,0.13,0.2,1,0,0,8.0,5.0,62.5,0.4,0.6,0.08,2021,Brescia
24,2020-02-16,15:00,Serie A,Matchweek 24,Sun,Away,L,0.0,2.0,Juventus,0.3,2.6,32.0,40841.0,Mario Balotelli,4-3-2-1,4-3-3,Daniele Chiffi,Match Report,,22.2,1.0,-0.3,0.0,0.0,0,0,0,5.0,2.0,40.0,-0.3,0.3,0.05,2021,Brescia
25,2020-02-21,20:45,Serie A,Matchweek 25,Fri,Home,L,1.0,2.0,Napoli,1.2,1.5,28.0,14703.0,Mario Balotelli,4-3-2-1,4-3-3,Daniele Orsato,Match Report,,15.0,0.0,-0.2,0.1,1.0,1,0,0,10.0,1.0,10.0,-0.2,1.2,0.12,2021,Brescia
26,2020-03-09,18:30,Serie A,Matchweek 26,Mon,Away,L,0.0,3.0,Sassuolo,0.5,1.8,30.0,,Mario Balotelli,4-3-2-1,4-2-3-1,Gianluca Manganiello,Match Report,,20.9,2.0,-0.5,0.0,0.0,0,0,0,10.0,4.0,40.0,-0.5,0.5,0.05,2021,Brescia
27,2020-06-22,19:30,Serie A,Matchweek 27,Mon,Away,D,1.0,1.0,Fiorentina,1.2,2.3,42.0,,Daniele Dessena,4-3-1-2,4-3-3,Federico La Penna,Match Report,,22.2,0.0,-0.2,0.0,0.0,1,1,1,5.0,2.0,40.0,-0.4,0.4,0.08,2021,Brescia
28,2020-06-27,17:15,Serie A,Matchweek 28,Sat,Home,D,2.0,2.0,Genoa,1.5,2.4,46.0,,Ernesto Torregrossa,4-3-1-2,3-4-1-2,Massimiliano Irrati,Match Report,,15.5,1.0,0.5,0.2,0.5,2,0,0,10.0,4.0,40.0,0.5,1.5,0.16,2021,Brescia
29,2020-07-01,19:30,Serie A,Matchweek 29,Wed,Away,L,0.0,6.0,Inter,0.5,3.7,39.0,,Daniele Dessena,4-3-1-2,3-4-1-2,Gianluca Manganiello,Match Report,,21.5,0.0,-0.5,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.5,0.5,0.07,2021,Brescia
30,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Home,W,2.0,0.0,Hellas Verona,1.4,0.7,37.0,,Ernesto Torregrossa,4-2-3-1,3-4-3,Marco Piccinini,Match Report,,15.3,1.0,0.6,0.18,0.5,2,0,0,11.0,4.0,36.4,0.6,1.4,0.15,2021,Brescia
31,2020-07-08,21:45,Serie A,Matchweek 31,Wed,Away,L,1.0,3.0,Torino,1.4,1.9,43.0,,Ernesto Torregrossa,4-4-2,3-4-1-2,Daniele Doveri,Match Report,,15.7,0.0,-0.4,0.07,0.2,1,0,0,15.0,5.0,33.3,-0.4,1.4,0.09,2021,Brescia
32,2020-07-11,19:30,Serie A,Matchweek 32,Sat,Home,L,0.0,3.0,Roma,1.2,2.8,40.0,,Ernesto Torregrossa,4-3-3,3-4-3,Giampaolo Calvarese,Match Report,,14.6,0.0,-1.2,0.0,0.0,0,0,0,11.0,4.0,36.4,-1.2,1.2,0.12,2021,Brescia
33,2020-07-14,21:45,Serie A,Matchweek 33,Tue,Away,L,2.0,6.0,Atalanta,1.0,1.8,32.0,,Ernesto Torregrossa,4-4-2,3-4-1-2,Gianluca Manganiello,Match Report,,14.8,0.0,1.0,0.33,0.5,2,0,0,6.0,4.0,66.7,1.0,1.0,0.17,2021,Brescia
34,2020-07-19,19:30,Serie A,Matchweek 34,Sun,Home,W,2.0,1.0,SPAL,1.3,1.7,52.0,,Ernesto Torregrossa,4-4-2,4-4-2,Eugenio Abbattista,Match Report,,21.1,3.0,0.7,0.12,0.67,2,0,0,17.0,3.0,17.6,0.7,1.3,0.08,2021,Brescia
35,2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,L,1.0,3.0,Lecce,1.0,2.7,45.0,,Ernesto Torregrossa,4-4-2,4-1-4-1,Fabio Maresca,Match Report,,17.5,1.0,0.0,0.06,0.33,1,0,0,16.0,3.0,18.8,0.0,1.0,0.06,2021,Brescia
36,2020-07-25,17:15,Serie A,Matchweek 36,Sat,Home,L,1.0,2.0,Parma,1.7,1.6,43.0,,Daniele Gastaldello,4-4-2,4-3-3,Lorenzo Maggioni,Match Report,,15.2,0.0,-0.7,0.08,0.14,1,0,0,12.0,7.0,58.3,-0.7,1.7,0.14,2021,Brescia
37,2020-07-29,19:30,Serie A,Matchweek 37,Wed,Away,L,0.0,2.0,Lazio,0.7,3.5,39.0,,Daniele Gastaldello,4-4-2,3-5-2,Luca Massimi,Match Report,,18.0,0.0,-0.7,0.0,0.0,0,0,0,13.0,2.0,15.4,-0.7,0.7,0.05,2021,Brescia
38,2020-08-01,18:00,Serie A,Matchweek 38,Sat,Home,D,1.0,1.0,Sampdoria,1.7,1.9,52.0,,Daniele Gastaldello,4-4-2,4-4-2,Michael Fabbri,Match Report,,22.2,2.0,-0.7,0.0,0.0,1,1,1,15.0,3.0,20.0,-0.9,0.9,0.06,2021,Brescia
39,,,,,,,,,,,,,,,,,,,,,17.9,32.0,35.0,0.07,0.22,35,4,4,414.0,138.0,33.3,31.0,,0.1,2021,Brescia
0,2019-08-18,20:45,Coppa Italia,Third round,Sun,Home,W,3.0,1.0,FeralpiSalò,,,,5374.0,,,,Daniele Chiffi,Match Report,,,,,,,3,0,0,0.0,0.0,,,,,2021,SPAL
1,2019-08-25,20:45,Serie A,Matchweek 1,Sun,Home,L,2.0,3.0,Atalanta,1.6,1.8,41.0,11706.0,Felipe dal Belo,3-5-2,3-4-1-2,Gianluca Manganiello,Match Report,,18.8,0.0,0.4,0.22,0.67,2,0,0,9.0,3.0,33.3,0.4,1.6,0.17,2021,SPAL
2,2019-08-30,20:45,Serie A,Matchweek 2,Fri,Away,L,0.0,1.0,Bologna,0.8,4.0,43.0,25086.0,Felipe dal Belo,3-5-2,4-3-3,Marco Di Bello,Match Report,,19.2,0.0,-0.8,0.0,0.0,0,0,0,9.0,1.0,11.1,-0.8,0.8,0.09,2021,SPAL
3,2019-09-15,15:00,Serie A,Matchweek 3,Sun,Home,W,2.0,1.0,Lazio,1.3,1.4,46.0,13650.0,Francesco Vicari,3-5-2,3-5-2,Giampaolo Calvarese,Match Report,,19.3,0.0,0.7,0.12,0.67,2,0,0,17.0,3.0,17.6,0.7,1.3,0.08,2021,SPAL
4,2019-09-22,12:30,Serie A,Matchweek 4,Sun,Away,L,0.0,3.0,Sassuolo,1.1,1.6,46.0,10937.0,Francesco Vicari,3-5-2,4-3-3,Maurizio Mariani,Match Report,,21.0,2.0,-1.1,0.0,0.0,0,0,0,13.0,3.0,23.1,-1.1,1.1,0.08,2021,SPAL
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,L,1.0,3.0,Lecce,1.0,2.2,58.0,13292.0,Sergio Floccari,3-5-2,4-3-3,Gianluca Rocchi,Match Report,,19.6,2.0,0.0,0.06,0.17,1,0,0,18.0,6.0,33.3,0.0,1.0,0.06,2021,SPAL
6,2019-09-28,15:00,Serie A,Matchweek 6,Sat,Away,L,0.0,2.0,Juventus,0.2,2.0,33.0,38995.0,Francesco Vicari,3-5-2,4-1-2-1-2,Marco Piccinini,Match Report,,17.8,0.0,-0.2,0.0,0.0,0,0,0,5.0,1.0,20.0,-0.2,0.2,0.05,2021,SPAL
7,2019-10-05,15:00,Serie A,Matchweek 7,Sat,Home,W,1.0,0.0,Parma,1.2,0.4,47.0,11776.0,Sergio Floccari,3-5-2,4-3-3,Marco Guida,Match Report,,17.8,0.0,-0.2,0.06,0.14,1,0,0,16.0,7.0,43.8,-0.2,1.2,0.07,2021,SPAL
8,2019-10-20,15:00,Serie A,Matchweek 8,Sun,Away,L,0.0,2.0,Cagliari,0.7,1.0,56.0,15713.0,Sergio Floccari,3-5-2,4-3-3,Daniele Chiffi,Match Report,,17.8,1.0,-0.7,0.0,0.0,0,0,0,12.0,5.0,41.7,-0.7,0.7,0.06,2021,SPAL
9,2019-10-27,15:00,Serie A,Matchweek 9,Sun,Home,D,1.0,1.0,Napoli,0.7,0.8,32.0,14726.0,Francesco Vicari,3-5-2,4-4-2,Federico La Penna,Match Report,,16.1,1.0,0.3,0.1,0.5,1,0,0,10.0,2.0,20.0,0.3,0.7,0.07,2021,SPAL
10,2019-10-31,21:00,Serie A,Matchweek 10,Thu,Away,L,0.0,1.0,Milan,0.5,2.0,44.0,46475.0,Sergio Floccari,3-5-2,4-3-3,Marco Piccinini,Match Report,,24.1,1.0,-0.5,0.0,0.0,0,0,0,10.0,2.0,20.0,-0.5,0.5,0.05,2021,SPAL
11,2019-11-04,20:45,Serie A,Matchweek 11,Mon,Home,L,0.0,1.0,Sampdoria,0.6,0.8,58.0,11617.0,Francesco Vicari,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.8,0.0,-0.6,0.0,0.0,0,0,0,14.0,3.0,21.4,-0.6,0.6,0.05,2021,SPAL
12,2019-11-10,15:00,Serie A,Matchweek 12,Sun,Away,D,0.0,0.0,Udinese,2.1,1.7,45.0,21621.0,Felipe dal Belo,3-5-2,3-5-2,Davide Massa,Match Report,,18.2,0.0,-2.1,0.0,0.0,0,0,1,16.0,2.0,12.5,-1.3,1.3,0.09,2021,SPAL
13,2019-11-25,20:45,Serie A,Matchweek 13,Mon,Home,D,1.0,1.0,Genoa,2.5,1.5,41.0,12423.0,Felipe dal Belo,3-5-2,4-3-3,Piero Giacomelli,Match Report,,19.6,2.0,-1.5,0.0,0.0,1,1,1,15.0,5.0,33.3,-1.7,1.7,0.11,2021,SPAL
14,2019-12-01,15:00,Serie A,Matchweek 14,Sun,Away,L,1.0,2.0,Inter,1.2,1.9,45.0,61221.0,Francesco Vicari,3-5-2,3-5-2,Massimiliano Irrati,Match Report,,16.3,0.0,-0.2,0.08,0.33,1,0,0,12.0,3.0,25.0,-0.2,1.2,0.1,2021,SPAL
15,2019-12-04,18:00,Coppa Italia,Fourth round,Wed,Home,W,5.0,1.0,Lecce,,,,4947.0,,,,Antonio Giua,Match Report,,,,,,,5,0,0,0.0,0.0,,,,,2021,SPAL
16,2019-12-08,15:00,Serie A,Matchweek 15,Sun,Home,L,0.0,1.0,Brescia,2.2,1.9,64.0,12442.0,Francesco Vicari,4-2-3-1,4-1-2-1-2,Daniele Orsato,Match Report,,19.6,2.0,-2.2,0.0,0.0,0,0,1,18.0,2.0,11.1,-1.5,1.5,0.08,2021,SPAL
17,2019-12-15,18:00,Serie A,Matchweek 16,Sun,Away,L,1.0,3.0,Roma,1.1,3.3,33.0,34761.0,Felipe dal Belo,3-5-2,4-2-3-1,Antonio Giua,Match Report,,21.6,1.0,-0.1,0.0,0.0,1,1,1,6.0,2.0,33.3,-0.3,0.3,0.05,2021,SPAL
18,2019-12-21,20:45,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Torino,1.0,1.4,51.0,18553.0,Francesco Vicari,3-5-2,3-4-3,Michael Fabbri,Match Report,,15.9,0.0,1.0,0.17,0.5,2,0,0,12.0,4.0,33.3,1.0,1.0,0.09,2021,SPAL
19,2020-01-05,15:00,Serie A,Matchweek 18,Sun,Home,L,0.0,2.0,Hellas Verona,1.7,2.1,55.0,14078.0,Francesco Vicari,3-5-2,3-4-1-2,Marco Guida,Match Report,,17.7,0.0,-1.7,0.0,0.0,0,0,0,19.0,2.0,10.5,-1.7,1.7,0.09,2021,SPAL
20,2020-01-12,15:00,Serie A,Matchweek 19,Sun,Away,L,0.0,1.0,Fiorentina,1.0,1.8,59.0,33970.0,Felipe dal Belo,3-5-2,3-5-2,Daniele Doveri,Match Report,,18.8,0.0,-1.0,0.0,0.0,0,0,0,9.0,1.0,11.1,-1.0,1.0,0.11,2021,SPAL
21,2020-01-15,18:00,Coppa Italia,Round of 16,Wed,Away,L,0.0,3.0,Milan,,,54.0,32093.0,Sergio Floccari,3-5-2,4-4-2,Davide Ghersini,Match Report,,,,,0.0,0.0,0,0,0,10.0,2.0,20.0,,,,2021,SPAL
22,2020-01-20,20:45,Serie A,Matchweek 20,Mon,Away,W,2.0,1.0,Atalanta,1.3,2.5,43.0,16636.0,Francesco Vicari,3-5-2,3-4-1-2,Federico La Penna,Match Report,,19.4,0.0,0.7,0.13,0.4,2,0,0,15.0,5.0,33.3,0.7,1.3,0.08,2021,SPAL
23,2020-01-25,15:00,Serie A,Matchweek 21,Sat,Home,L,1.0,3.0,Bologna,1.8,2.0,55.0,12622.0,Francesco Vicari,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,24.0,1.0,-0.8,0.0,0.0,1,1,1,19.0,3.0,15.8,-1.0,1.0,0.05,2021,SPAL
24,2020-02-02,15:00,Serie A,Matchweek 22,Sun,Away,L,1.0,5.0,Lazio,0.9,2.3,46.0,4000.0,Sergio Floccari,3-5-2,3-5-2,Antonio Giua,Match Report,,19.4,0.0,0.1,0.07,0.25,1,0,0,14.0,4.0,28.6,0.1,0.9,0.07,2021,SPAL
25,2020-02-09,12:30,Serie A,Matchweek 23,Sun,Home,L,1.0,2.0,Sassuolo,1.4,2.3,38.0,12988.0,Francesco Vicari,3-5-2,4-2-3-1,Piero Giacomelli,Match Report,,18.8,1.0,-0.4,0.09,0.33,1,0,0,11.0,3.0,27.3,-0.4,1.4,0.13,2021,SPAL
26,2020-02-15,15:00,Serie A,Matchweek 24,Sat,Away,L,1.0,2.0,Lecce,1.6,1.6,52.0,24129.0,Simone Missiroli,4-3-1-2,4-3-1-2,Marco Guida,Match Report,,19.0,1.0,-0.6,0.05,0.2,1,0,0,22.0,5.0,22.7,-0.6,1.6,0.07,2021,SPAL
27,2020-02-22,18:00,Serie A,Matchweek 25,Sat,Home,L,1.0,2.0,Juventus,1.2,2.0,45.0,15262.0,Simone Missiroli,4-3-3,4-4-2,Federico La Penna,Match Report,,22.5,0.0,-0.2,0.0,0.0,1,1,1,11.0,4.0,36.4,-0.4,0.4,0.04,2021,SPAL
28,2020-03-08,13:30,Serie A,Matchweek 26,Sun,Away,W,1.0,0.0,Parma,1.2,1.3,47.0,,Francesco Vicari,4-2-3-1,4-3-3,Luca Pairetto,Match Report,,22.4,0.0,-0.2,0.0,0.0,1,1,1,8.0,2.0,25.0,-0.4,0.4,0.05,2021,SPAL
29,2020-06-23,19:30,Serie A,Matchweek 27,Tue,Home,L,0.0,1.0,Cagliari,1.1,1.5,51.0,,Francesco Vicari,4-3-3,3-5-2,Rosario Abisso,Match Report,,19.6,0.0,-1.1,0.0,0.0,0,0,0,11.0,3.0,27.3,-1.1,1.1,0.11,2021,SPAL
30,2020-06-28,19:30,Serie A,Matchweek 28,Sun,Away,L,1.0,3.0,Napoli,0.5,1.9,33.0,,Francesco Vicari,4-4-2,4-3-3,Luca Pairetto,Match Report,,20.6,0.0,0.5,0.17,0.33,1,0,0,6.0,3.0,50.0,0.5,0.5,0.08,2021,SPAL
31,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Home,D,2.0,2.0,Milan,0.3,1.8,30.0,,Sergio Floccari,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,19.9,0.0,1.7,0.4,0.67,2,0,0,5.0,3.0,60.0,1.7,0.3,0.07,2021,SPAL
32,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,L,0.0,3.0,Sampdoria,1.4,1.2,61.0,,Sergio Floccari,4-4-2,4-4-1-1,Piero Giacomelli,Match Report,,15.6,0.0,-1.4,0.0,0.0,0,0,0,16.0,4.0,25.0,-1.4,1.4,0.09,2021,SPAL
33,2020-07-09,19:30,Serie A,Matchweek 31,Thu,Home,L,0.0,3.0,Udinese,0.5,1.4,52.0,,Felipe dal Belo,4-1-4-1,3-5-2,Daniele Chiffi,Match Report,,22.6,0.0,-0.5,0.0,0.0,0,0,0,14.0,2.0,14.3,-0.5,0.5,0.03,2021,SPAL
34,2020-07-12,17:15,Serie A,Matchweek 32,Sun,Away,L,0.0,2.0,Genoa,0.1,2.6,45.0,,Sergio Floccari,4-4-2,4-3-2-1,Marco Guida,Match Report,,30.5,0.0,-0.1,0.0,,0,0,0,3.0,0.0,0.0,-0.1,0.1,0.03,2021,SPAL
35,2020-07-16,21:45,Serie A,Matchweek 33,Thu,Home,L,0.0,4.0,Inter,0.8,2.2,39.0,,Francesco Vicari,4-4-2,3-4-1-2,Antonio Giua,Match Report,,21.5,2.0,-0.8,0.0,,0,0,0,12.0,0.0,0.0,-0.8,0.8,0.07,2021,SPAL
36,2020-07-19,19:30,Serie A,Matchweek 34,Sun,Away,L,1.0,2.0,Brescia,1.7,1.3,48.0,,Francesco Vicari,4-4-2,4-4-2,Eugenio Abbattista,Match Report,,16.0,1.0,-0.7,0.07,0.17,1,0,0,15.0,6.0,40.0,-0.7,1.7,0.14,2021,SPAL
37,2020-07-22,21:45,Serie A,Matchweek 35,Wed,Home,L,1.0,6.0,Roma,0.8,1.6,46.0,,Mirko Valdifiori,4-1-4-1,3-4-3,Gianluca Manganiello,Match Report,,19.3,2.0,0.2,0.09,0.33,1,0,0,11.0,3.0,27.3,0.2,0.8,0.07,2021,SPAL
38,2020-07-26,19:30,Serie A,Matchweek 36,Sun,Home,D,1.0,1.0,Torino,0.4,1.7,56.0,,Francesco Vicari,3-5-2,3-4-1-2,Rosario Abisso,Match Report,,18.9,0.0,0.6,0.14,1.0,1,0,0,7.0,1.0,14.3,0.6,0.4,0.05,2021,SPAL
39,2020-07-29,19:30,Serie A,Matchweek 37,Wed,Away,L,0.0,3.0,Hellas Verona,0.7,2.0,46.0,,Mattia Valoti,4-5-1,3-4-3,Simone Sozza,Match Report,,22.1,3.0,-0.7,0.0,0.0,0,0,0,14.0,5.0,35.7,-0.7,0.7,0.05,2021,SPAL
40,2020-08-02,18:00,Serie A,Matchweek 38,Sun,Home,L,1.0,3.0,Fiorentina,0.5,2.3,51.0,,Francesco Vicari,4-4-1-1,3-5-2,Alessandro Prontera,Match Report,,22.2,0.0,0.5,0.13,0.25,1,0,0,8.0,4.0,50.0,0.5,0.5,0.06,2021,SPAL
41,,,,,,,,,,,,,,,,,,,,,19.4,23.0,35.0,0.06,0.25,35,5,7,472.0,119.0,25.2,30.0,,0.08,2021,SPAL
0,2018-08-18,18:00,Serie A,Matchweek 1,Sat,Away,W,3.0,2.0,Chievo,3.1,1.1,72.0,29500.0,Giorgio Chiellini,4-2-3-1,4-3-3,Fabrizio Pasqua,Match Report,,17.1,1.0,-1.1,0.07,0.2,2,0,0,27.0,10.0,37.0,-1.1,3.1,0.11,2020,Juventus
1,2018-08-25,18:00,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lazio,1.6,0.3,55.0,40171.0,Giorgio Chiellini,4-3-3,3-5-1-1,Massimiliano Irrati,Match Report,,19.2,1.0,0.4,0.13,0.29,2,0,0,16.0,7.0,43.8,0.4,1.6,0.1,2020,Juventus
2,2018-09-01,20:30,Serie A,Matchweek 3,Sat,Away,W,2.0,1.0,Parma,2.3,1.9,65.0,20814.0,Giorgio Chiellini,4-3-3,4-3-3,Daniele Doveri,Match Report,,18.8,2.0,-0.3,0.08,0.33,2,0,0,24.0,6.0,25.0,-0.3,2.3,0.1,2020,Juventus
3,2018-09-16,15:00,Serie A,Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,2.4,0.8,43.0,40563.0,Sami Khedira,4-3-1-2,4-3-3,Daniele Chiffi,Match Report,,15.7,1.0,-0.4,0.11,0.5,2,0,0,18.0,4.0,22.2,-0.4,2.4,0.14,2020,Juventus
4,2018-09-19,21:00,Champions Lg,Group stage,Wed,Away,W,2.0,0.0,es Valencia,3.7,2.0,46.0,46067.0,Giorgio Chiellini,4-3-3,4-4-2,Felix Brych,Match Report,,16.3,0.0,-1.7,0.0,0.0,2,2,2,8.0,3.0,37.5,-2.2,2.2,0.29,2020,Juventus
5,2018-09-23,20:30,Serie A,Matchweek 5,Sun,Away,W,2.0,0.0,Frosinone,3.0,0.1,72.0,16000.0,Giorgio Chiellini,4-3-3,5-3-2,Piero Giacomelli,Match Report,,19.0,2.0,-1.0,0.07,0.29,2,0,0,29.0,7.0,24.1,-1.0,3.0,0.11,2020,Juventus
6,2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,W,2.0,0.0,Bologna,1.1,0.3,76.0,38472.0,Andrea Barzagli,3-5-1-1,3-5-1-1,Maurizio Mariani,Match Report,,20.7,1.0,0.9,0.13,0.25,2,0,0,15.0,8.0,53.3,0.9,1.1,0.08,2020,Juventus
7,2018-09-29,18:00,Serie A,Matchweek 7,Sat,Home,W,3.0,1.0,Napoli,2.8,1.5,51.0,39252.0,Giorgio Chiellini,4-3-1-2,4-4-2,Luca Banti,Match Report,,16.9,1.0,0.2,0.18,0.33,3,0,0,17.0,9.0,52.9,0.2,2.8,0.18,2020,Juventus
8,2018-10-02,18:55,Champions Lg,Group stage,Tue,Home,W,3.0,0.0,ch Young Boys,3.3,0.2,60.0,40961.0,Andrea Barzagli,3-4-1-2,4-1-4-1,Sergey Karasev,Match Report,,17.4,1.0,-0.3,0.18,0.38,3,0,0,17.0,8.0,47.1,-0.3,3.3,0.2,2020,Juventus
9,2018-10-06,18:00,Serie A,Matchweek 8,Sat,Away,W,2.0,0.0,Udinese,2.3,0.7,60.0,25000.0,Giorgio Chiellini,4-3-3,4-1-4-1,Rosario Abisso,Match Report,,15.7,0.0,-0.3,0.1,0.29,2,0,0,21.0,7.0,33.3,-0.3,2.3,0.11,2020,Juventus
10,2018-10-20,18:00,Serie A,Matchweek 9,Sat,Home,D,1.0,1.0,Genoa,1.8,1.0,63.0,37735.0,Leonardo Bonucci,4-3-3,3-4-1-2,Federico La Penna,Match Report,,17.8,0.0,-0.8,0.05,0.33,1,0,0,21.0,3.0,14.3,-0.8,1.8,0.09,2020,Juventus
11,2018-10-23,20:00,Champions Lg,Group stage,Tue,Away,W,1.0,0.0,eng Manchester Utd,1.3,0.3,60.0,73946.0,Giorgio Chiellini,4-4-2,4-2-3-1,Danilo Grujić,Match Report,,16.7,1.0,-0.3,0.07,0.2,1,0,0,14.0,5.0,35.7,-0.3,1.3,0.1,2020,Juventus
12,2018-10-27,18:00,Serie A,Matchweek 10,Sat,Away,W,2.0,1.0,Empoli,1.7,0.3,57.0,15889.0,Paulo Dybala,4-4-2,4-3-2-1,Giampaolo Calvarese,Match Report,,20.3,1.0,0.3,0.05,0.17,2,1,1,19.0,6.0,31.6,0.1,0.9,0.05,2020,Juventus
13,2018-11-03,20:30,Serie A,Matchweek 11,Sat,Home,W,3.0,1.0,Cagliari,1.8,0.7,53.0,40644.0,Paulo Dybala,4-3-3,4-3-1-2,Maurizio Mariani,Match Report,,16.4,1.0,0.2,0.13,0.67,2,0,0,16.0,3.0,18.8,0.2,1.8,0.11,2020,Juventus
14,2018-11-07,21:00,Champions Lg,Group stage,Wed,Home,L,1.0,2.0,eng Manchester Utd,1.9,0.8,55.0,41470.0,Giorgio Chiellini,4-4-2,4-3-3,Ovidiu Hațegan,Match Report,,20.1,1.0,-0.9,0.04,0.33,1,0,0,23.0,3.0,13.0,-0.9,1.9,0.08,2020,Juventus
15,2018-11-11,20:30,Serie A,Matchweek 12,Sun,Away,W,2.0,0.0,Milan,1.3,0.9,59.0,74729.0,Giorgio Chiellini,4-3-3,4-4-2,Paolo Mazzoleni,Match Report,,19.2,2.0,0.7,0.13,0.33,2,0,0,15.0,6.0,40.0,0.7,1.3,0.09,2020,Juventus
16,2018-11-24,18:00,Serie A,Matchweek 13,Sat,Home,W,2.0,0.0,SPAL,1.6,0.5,45.0,41052.0,Mario Mandžukić,4-4-2,5-3-2,Federico La Penna,Match Report,,19.2,0.0,0.4,0.13,0.29,2,0,0,15.0,7.0,46.7,0.4,1.6,0.11,2020,Juventus
17,2018-11-27,21:00,Champions Lg,Group stage,Tue,Home,W,1.0,0.0,es Valencia,1.8,0.3,56.0,39070.0,Giorgio Chiellini,4-3-3,4-4-2,William Collum,Match Report,,18.8,1.0,-0.8,0.05,0.17,1,0,0,20.0,6.0,30.0,-0.8,1.8,0.09,2020,Juventus
18,2018-12-01,18:00,Serie A,Matchweek 14,Sat,Away,W,3.0,0.0,Fiorentina,1.7,1.3,54.0,40872.0,Giorgio Chiellini,4-2-3-1,4-3-3,Daniele Orsato,Match Report,,23.1,4.0,1.3,0.13,0.4,3,1,1,15.0,5.0,33.3,1.1,0.9,0.06,2020,Juventus
19,2018-12-07,20:30,Serie A,Matchweek 15,Fri,Home,W,1.0,0.0,Inter,1.5,1.0,50.0,41495.0,Giorgio Chiellini,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,17.2,1.0,-0.5,0.06,0.2,1,0,0,18.0,5.0,27.8,-0.5,1.5,0.09,2020,Juventus
20,2018-12-12,21:00,Champions Lg,Group stage,Wed,Away,L,1.0,2.0,ch Young Boys,2.1,1.2,60.0,30114.0,Mario Mandžukić,4-3-3,5-3-2,Tobias Stieler,Match Report,,17.0,1.0,-1.1,0.04,0.17,1,0,0,25.0,6.0,24.0,-1.1,2.1,0.09,2020,Juventus
21,2018-12-15,20:30,Serie A,Matchweek 16,Sat,Away,W,1.0,0.0,Torino,1.6,0.5,58.0,26588.0,Giorgio Chiellini,4-3-3,3-1-4-2,Marco Guida,Match Report,,19.8,1.0,-0.6,0.0,0.0,1,1,1,11.0,3.0,27.3,-0.8,0.8,0.07,2020,Juventus
