,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
5341,2021,2020-07-22,21:45,Wed,Away,Marco Guida,Genoa,Sampdoria,4-4-2,W,48.0,2.0,1.0,2,7.0,4.0,57.1,0.14,0.25,1,1,0.9,1.1,1.1,0.7,0.3,0.04
5342,2021,2020-07-25,19:30,Sat,Home,Davide Massa,Genoa,Inter,3-5-2,L,44.0,0.0,3.0,0,9.0,2.0,22.2,0.0,0.0,0,0,-0.5,0.5,2.1,-0.5,0.5,0.05
5343,2021,2020-07-29,19:30,Wed,Away,Fabio Maresca,Genoa,Sassuolo,4-4-2,L,46.0,0.0,5.0,0,12.0,2.0,16.7,0.0,0.0,0,0,-1.1,1.1,2.6,-1.1,1.1,0.1
5344,2021,2020-08-02,20:45,Sun,Home,Massimiliano Irrati,Genoa,Hellas Verona,3-5-2,W,34.0,3.0,0.0,3,4.0,4.0,100.0,0.75,0.75,0,0,2.2,0.8,1.1,2.2,0.8,0.19
5345,2021,,nan,,Home,Daniele Doveri,Genoa,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,54,432.0,145.0,33.6,0.1,0.29,12,17,54.0,,,42.0,,0.09
5346,2021,2019-08-18,20:45,Sun,Home,Eugenio Abbattista,Lecce,Salernitana,4-3-3,W,50.20332873953143,4.0,0.0,4,0.0,0.0,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5347,2021,2019-08-26,20:45,Mon,Away,Federico La Penna,Lecce,Inter,4-2-3-1,L,41.0,0.0,4.0,0,17.0,1.0,5.9,0.0,0.0,0,0,-0.6,0.6,1.7,-0.6,0.6,0.04
5348,2021,2019-09-01,20:45,Sun,Home,Juan Sacchi,Lecce,Hellas Verona,4-3-1-2,L,48.0,0.0,1.0,0,15.0,3.0,20.0,0.0,0.0,0,0,-0.9,0.9,1.4,-0.9,0.9,0.06
5349,2021,2019-09-16,20:45,Mon,Away,Antonio Giua,Lecce,Torino,4-3-2-1,W,40.0,2.0,1.0,2,19.0,5.0,26.3,0.11,0.4,0,0,0.9,1.1,2.0,0.9,1.1,0.06
5350,2021,2019-09-22,15:00,Sun,Home,Marco Piccinini,Lecce,Napoli,4-3-3,L,38.0,1.0,4.0,1,9.0,2.0,22.2,0.0,0.0,1,1,-0.5,1.5,2.9,-0.8,0.8,0.08
5351,2021,2019-09-25,21:00,Wed,Away,Gianluca Rocchi,Lecce,SPAL,4-3-3,W,42.0,3.0,1.0,3,6.0,1.0,16.7,0.17,1.0,2,2,0.8,2.2,1.0,0.4,0.6,0.1
5352,2021,2019-09-29,15:00,Sun,Home,Rosario Abisso,Lecce,Roma,4-3-1-2,L,41.0,0.0,1.0,0,13.0,6.0,46.2,0.0,0.0,0,0,-0.7,0.7,2.1,-0.7,0.7,0.05
5353,2021,2019-10-06,15:00,Sun,Away,Marco Di Bello,Lecce,Atalanta,4-3-1-2,L,43.0,1.0,3.0,1,7.0,2.0,28.6,0.14,0.5,0,0,-0.3,1.3,3.4,-0.3,1.3,0.19
5354,2021,2019-10-20,20:45,Sun,Away,Fabrizio Pasqua,Lecce,Milan,4-3-1-2,D,36.0,2.0,2.0,2,12.0,5.0,41.7,0.17,0.4,0,1,0.6,1.4,1.8,1.5,0.5,0.04
5355,2021,2019-10-26,15:00,Sat,Home,Paolo Valeri,Lecce,Juventus,4-3-1-2,D,30.0,1.0,1.0,1,9.0,4.0,44.4,0.0,0.0,1,1,-0.1,1.1,3.6,-0.4,0.4,0.04
5356,2021,2019-10-30,21:00,Wed,Away,Davide Massa,Lecce,Sampdoria,4-3-1-2,D,49.0,1.0,1.0,1,12.0,4.0,33.3,0.08,0.25,0,0,0.0,1.0,1.6,0.0,1.0,0.09
5357,2021,2019-11-03,15:00,Sun,Home,Riccardo Ros,Lecce,Sassuolo,4-3-1-2,D,39.0,2.0,2.0,2,9.0,4.0,44.4,0.22,0.5,0,0,1.6,0.4,2.2,1.6,0.4,0.05
5358,2021,2019-11-10,15:00,Sun,Away,Gianluca Manganiello,Lecce,Lazio,4-3-1-2,L,44.0,2.0,4.0,2,18.0,9.0,50.0,0.11,0.22,0,1,-0.5,2.5,3.8,0.3,1.7,0.09
5359,2021,2019-11-25,15:00,Mon,Home,Maurizio Mariani,Lecce,Cagliari,4-3-1-2,D,57.0,2.0,2.0,2,27.0,6.0,22.2,0.04,0.17,1,1,-1.4,3.4,1.0,-2.3,3.3,0.14
5360,2021,2019-11-30,20:45,Sat,Away,Marco Piccinini,Lecce,Fiorentina,4-3-1-2,W,37.0,1.0,0.0,1,6.0,5.0,83.3,0.17,0.2,0,0,-0.1,1.1,1.5,-0.1,1.1,0.18
5361,2021,2019-12-04,18:00,Wed,Away,Antonio Giua,Lecce,SPAL,4-3-3,L,50.20332873953143,1.0,5.0,1,0.0,0.0,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5362,2021,2019-12-08,12:30,Sun,Home,Gianluca Rocchi,Lecce,Genoa,4-3-1-2,D,52.0,2.0,2.0,2,22.0,5.0,22.7,0.09,0.4,0,0,0.9,1.1,2.2,0.9,1.1,0.05
5363,2021,2019-12-14,15:00,Sat,Away,Massimiliano Irrati,Lecce,Brescia,4-3-1-2,L,61.0,0.0,3.0,0,11.0,4.0,36.4,0.0,0.0,0,0,-1.3,1.3,3.6,-1.3,1.3,0.12
5364,2021,2019-12-22,15:00,Sun,Home,Rosario Abisso,Lecce,Bologna,4-3-1-2,L,50.0,2.0,3.0,2,12.0,4.0,33.3,0.17,0.5,0,0,0.7,1.3,4.1,0.7,1.3,0.11
5365,2021,2020-01-06,18:00,Mon,Home,Antonio Giua,Lecce,Udinese,4-3-1-2,L,47.0,0.0,1.0,0,15.0,4.0,26.7,0.0,0.0,0,0,-0.7,0.7,0.7,-0.7,0.7,0.05
5366,2021,2020-01-13,20:45,Mon,Away,Michael Fabbri,Lecce,Parma,4-3-1-2,L,51.0,0.0,2.0,0,19.0,4.0,21.1,0.0,0.0,0,0,-0.9,0.9,1.8,-0.9,0.9,0.05
5367,2021,2020-01-19,15:00,Sun,Home,Piero Giacomelli,Lecce,Inter,5-3-2,D,34.0,1.0,1.0,1,12.0,2.0,16.7,0.08,0.5,0,0,-0.2,1.2,1.7,-0.2,1.2,0.1
5368,2021,2020-01-26,15:00,Sun,Away,Rosario Abisso,Lecce,Hellas Verona,5-3-2,L,39.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.6,0.6,2.6,-0.6,0.6,0.16
5369,2021,2020-02-02,18:00,Sun,Home,Gianluca Rocchi,Lecce,Torino,4-3-1-2,W,49.0,4.0,0.0,4,17.0,9.0,52.9,0.18,0.33,1,1,1.9,2.1,0.9,1.7,1.3,0.08
5370,2021,2020-02-09,15:00,Sun,Away,Antonio Giua,Lecce,Napoli,4-3-1-2,W,40.0,3.0,2.0,3,15.0,10.0,66.7,0.2,0.3,0,0,1.3,1.7,3.5,1.3,1.7,0.12
5371,2021,2020-02-15,15:00,Sat,Home,Marco Guida,Lecce,SPAL,4-3-1-2,W,48.0,2.0,1.0,2,11.0,3.0,27.3,0.09,0.33,1,1,0.4,1.6,1.6,0.2,0.8,0.08
5372,2021,2020-02-23,18:00,Sun,Away,Piero Giacomelli,Lecce,Roma,4-3-2-1,L,46.0,0.0,4.0,0,14.0,3.0,21.4,0.0,0.0,0,0,-0.7,0.7,3.7,-0.7,0.7,0.05
5373,2021,2020-03-01,15:00,Sun,Home,Davide Massa,Lecce,Atalanta,4-3-2-1,L,35.0,2.0,7.0,2,9.0,3.0,33.3,0.22,0.67,0,0,1.6,0.4,4.6,1.6,0.4,0.05
5374,2021,2020-06-22,19:30,Mon,Home,Paolo Valeri,Lecce,Milan,4-3-1-2,L,39.0,1.0,4.0,1,9.0,0.0,0.0,0.0,0.29779205607476633,1,1,-0.3,1.3,2.3,-0.6,0.6,0.06
5375,2021,2020-06-26,21:45,Fri,Away,Marco Piccinini,Lecce,Juventus,5-3-2,L,36.0,0.0,4.0,0,9.0,3.0,33.3,0.0,0.0,0,0,-0.3,0.3,3.9,-0.3,0.3,0.03
5376,2021,2020-07-01,21:45,Wed,Home,Gianluca Rocchi,Lecce,Sampdoria,5-3-2,L,59.0,1.0,2.0,1,14.0,5.0,35.7,0.0,0.0,1,1,-0.7,1.7,2.0,-0.9,0.9,0.07
5377,2021,2020-07-04,19:30,Sat,Away,Davide Massa,Lecce,Sassuolo,4-3-1-2,L,35.0,2.0,4.0,2,9.0,2.0,22.2,0.11,0.5,1,1,-0.3,2.3,1.5,-0.5,1.5,0.17
5378,2021,2020-07-07,19:30,Tue,Home,Fabio Maresca,Lecce,Lazio,4-3-3,W,42.0,2.0,1.0,2,14.0,3.0,21.4,0.14,0.67,0,1,-0.6,2.6,2.3,0.2,1.8,0.15
5379,2021,2020-07-12,19:30,Sun,Away,Daniele Orsato,Lecce,Cagliari,4-3-2-1,D,47.0,0.0,0.0,0,21.0,8.0,38.1,0.0,0.0,0,0,-1.3,1.3,2.0,-1.3,1.3,0.06
5380,2021,2020-07-15,21:45,Wed,Home,Marco Guida,Lecce,Fiorentina,4-3-2-1,L,49.0,1.0,3.0,1,10.0,2.0,20.0,0.1,0.5,0,0,0.4,0.6,2.2,0.4,0.6,0.06
5381,2021,2020-07-19,19:30,Sun,Away,Daniele Doveri,Lecce,Genoa,4-3-2-1,L,53.0,1.0,2.0,1,16.0,1.0,6.3,0.06,1.0,0,1,-0.8,1.8,0.4,0.0,1.0,0.07
5382,2021,2020-07-22,21:45,Wed,Home,Fabio Maresca,Lecce,Brescia,4-1-4-1,W,55.0,3.0,1.0,3,17.0,11.0,64.7,0.18,0.27,0,0,0.3,2.7,1.0,0.3,2.7,0.16
5383,2021,2020-07-26,17:15,Sun,Away,Giampaolo Calvarese,Lecce,Bologna,4-3-2-1,L,45.0,2.0,3.0,2,25.0,9.0,36.0,0.08,0.22,0,0,-0.2,2.2,2.6,-0.2,2.2,0.09
5384,2021,2020-07-29,19:30,Wed,Away,Daniele Orsato,Lecce,Udinese,4-3-2-1,W,54.0,2.0,1.0,2,13.0,6.0,46.2,0.08,0.17,1,1,-0.2,2.2,1.2,-0.4,1.4,0.11
5385,2021,2020-08-02,20:45,Sun,Home,Maurizio Mariani,Lecce,Parma,4-3-2-1,L,51.0,3.0,4.0,3,16.0,7.0,43.8,0.19,0.43,0,0,0.3,2.7,3.2,0.3,2.7,0.17
5386,2021,,nan,,Home,Daniele Doveri,Lecce,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,57,513.0,165.0,32.2,0.09,0.28,11,15,57.0,,,46.0,,0.09
5387,2021,2019-08-18,18:00,Sun,Away,Marco Piccinini,Brescia,Perugia,4-3-3,L,50.20332873953143,1.0,2.0,1,0.0,0.0,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5388,2021,2019-08-25,20:45,Sun,Away,Eugenio Abbattista,Brescia,Cagliari,4-3-1-2,W,43.0,1.0,0.0,1,9.0,1.0,11.1,0.0,0.0,1,1,-0.3,1.3,1.2,-0.6,0.6,0.06
5389,2021,2019-08-31,18:00,Sat,Away,Rosario Abisso,Brescia,Milan,4-3-1-2,L,38.0,0.0,1.0,0,6.0,1.0,16.7,0.0,0.0,0,0,-0.7,0.7,1.5,-0.7,0.7,0.12
5390,2021,2019-09-15,15:00,Sun,Home,Gianluca Rocchi,Brescia,Bologna,4-3-1-2,L,34.0,3.0,4.0,3,9.0,6.0,66.7,0.33,0.5,0,0,1.7,1.3,3.0,1.7,1.3,0.14
5391,2021,2019-09-21,15:00,Sat,Away,Paolo Valeri,Brescia,Udinese,4-3-1-2,W,43.0,1.0,0.0,1,9.0,4.0,44.4,0.11,0.25,0,0,0.2,0.8,0.6,0.2,0.8,0.09
5392,2021,2019-09-24,21:00,Tue,Home,Fabrizio Pasqua,Brescia,Juventus,4-3-1-2,L,33.0,1.0,2.0,1,16.0,3.0,18.8,0.06,0.33,0,0,0.3,0.7,1.7,0.3,0.7,0.05
5393,2021,2019-09-29,12:30,Sun,Away,Gianluca Manganiello,Brescia,Napoli,4-3-1-2,L,45.0,1.0,2.0,1,16.0,3.0,18.8,0.06,0.33,0,0,-0.1,1.1,2.0,-0.1,1.1,0.07
5394,2021,2019-10-21,21:00,Mon,Home,Giampaolo Calvarese,Brescia,Fiorentina,4-3-1-2,D,46.0,0.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0,0,-0.5,0.5,0.8,-0.5,0.5,0.16
5395,2021,2019-10-26,20:45,Sat,Away,Rosario Abisso,Brescia,Genoa,4-3-1-2,L,38.0,1.0,3.0,1,7.0,2.0,28.6,0.14,0.5,0,0,-0.2,1.2,1.1,-0.2,1.2,0.17
5396,2021,2019-10-29,21:00,Tue,Home,Michael Fabbri,Brescia,Inter,5-3-2,L,43.0,1.0,2.0,0,15.0,6.0,40.0,0.0,0.0,0,0,-1.8,1.8,0.8,-1.8,1.8,0.13
5397,2021,2019-11-03,15:00,Sun,Away,Maurizio Mariani,Brescia,Hellas Verona,3-1-4-2,L,48.0,1.0,2.0,1,16.0,5.0,31.3,0.06,0.2,0,0,0.1,0.9,0.9,0.1,0.9,0.06
5398,2021,2019-11-09,15:00,Sat,Home,Marco Guida,Brescia,Torino,4-3-1-2,L,44.0,0.0,4.0,0,9.0,3.0,33.3,0.0,0.0,0,0,-0.6,0.6,3.3,-0.6,0.6,0.07
5399,2021,2019-11-24,15:00,Sun,Away,Marco Di Bello,Brescia,Roma,4-3-1-2,L,41.0,0.0,3.0,0,8.0,2.0,25.0,0.0,0.0,0,0,-0.4,0.4,2.2,-0.4,0.4,0.05
5400,2021,2019-11-30,15:00,Sat,Home,Daniele Doveri,Brescia,Atalanta,3-5-2,L,32.0,0.0,3.0,0,15.0,4.0,26.7,0.0,0.0,0,0,-1.2,1.2,2.7,-1.2,1.2,0.08
5401,2021,2019-12-08,15:00,Sun,Away,Daniele Orsato,Brescia,SPAL,4-1-2-1-2◆,W,36.0,1.0,0.0,1,12.0,5.0,41.7,0.08,0.2,0,0,-0.9,1.9,2.2,-0.9,1.9,0.19
5402,2021,2019-12-14,15:00,Sat,Home,Massimiliano Irrati,Brescia,Lecce,4-3-1-2,W,39.0,3.0,0.0,3,13.0,9.0,69.2,0.23,0.33,0,0,-0.6,3.6,1.3,-0.6,3.6,0.29
5403,2021,2019-12-18,20:45,Wed,Home,Marco Di Bello,Brescia,Sassuolo,4-3-1-2,L,34.0,0.0,2.0,0,19.0,6.0,31.6,0.0,0.0,0,0,-1.5,1.5,0.6,-1.5,1.5,0.08
5404,2021,2019-12-22,15:00,Sun,Away,Francesco Fourneau,Brescia,Parma,4-3-1-2,D,47.0,1.0,1.0,1,12.0,4.0,33.3,0.08,0.25,0,0,-1.0,2.0,0.9,-1.0,2.0,0.17
5405,2021,2020-01-05,12:30,Sun,Home,Gianluca Manganiello,Brescia,Lazio,4-3-1-2,L,37.0,1.0,2.0,1,6.0,3.0,50.0,0.17,0.33,0,0,0.7,0.3,1.9,0.7,0.3,0.06
5406,2021,2020-01-12,15:00,Sun,Away,Giampaolo Calvarese,Brescia,Sampdoria,4-3-1-2,L,47.0,1.0,5.0,1,11.0,4.0,36.4,0.09,0.25,0,0,0.1,0.9,2.7,0.1,0.9,0.09
5407,2021,2020-01-19,15:00,Sun,Home,Antonio Giua,Brescia,Cagliari,4-3-1-2,D,45.0,2.0,2.0,2,11.0,5.0,45.5,0.18,0.4,0,0,0.6,1.4,3.7,0.6,1.4,0.12
5408,2021,2020-01-24,20:45,Fri,Home,Paolo Valeri,Brescia,Milan,4-3-1-2,L,52.0,0.0,1.0,0,18.0,7.0,38.9,0.0,0.0,0,0,-1.2,1.2,2.1,-1.2,1.2,0.07
5409,2021,2020-02-01,15:00,Sat,Away,Daniele Doveri,Brescia,Bologna,4-3-1-2,L,36.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.29779205607476633,1,1,0.1,0.9,2.0,-0.2,0.2,0.08
5410,2021,2020-02-09,15:00,Sun,Home,Marco Piccinini,Brescia,Udinese,4-3-1-2,D,40.0,1.0,1.0,1,8.0,5.0,62.5,0.13,0.2,0,0,0.4,0.6,2.3,0.4,0.6,0.08
5411,2021,2020-02-16,15:00,Sun,Away,Daniele Chiffi,Brescia,Juventus,4-3-2-1,L,32.0,0.0,2.0,0,5.0,2.0,40.0,0.0,0.0,0,0,-0.3,0.3,2.6,-0.3,0.3,0.05
5412,2021,2020-02-21,20:45,Fri,Home,Daniele Orsato,Brescia,Napoli,4-3-2-1,L,28.0,1.0,2.0,1,10.0,1.0,10.0,0.1,1.0,0,0,-0.2,1.2,1.5,-0.2,1.2,0.12
5413,2021,2020-03-09,18:30,Mon,Away,Gianluca Manganiello,Brescia,Sassuolo,4-3-2-1,L,30.0,0.0,3.0,0,10.0,4.0,40.0,0.0,0.0,0,0,-0.5,0.5,1.8,-0.5,0.5,0.05
5414,2021,2020-06-22,19:30,Mon,Away,Federico La Penna,Brescia,Fiorentina,4-3-1-2,D,42.0,1.0,1.0,1,5.0,2.0,40.0,0.0,0.0,1,1,-0.2,1.2,2.3,-0.4,0.4,0.08
5415,2021,2020-06-27,17:15,Sat,Home,Massimiliano Irrati,Brescia,Genoa,4-3-1-2,D,46.0,2.0,2.0,2,10.0,4.0,40.0,0.2,0.5,0,0,0.5,1.5,2.4,0.5,1.5,0.16
5416,2021,2020-07-01,19:30,Wed,Away,Gianluca Manganiello,Brescia,Inter,4-3-1-2,L,39.0,0.0,6.0,0,8.0,1.0,12.5,0.0,0.0,0,0,-0.5,0.5,3.7,-0.5,0.5,0.07
5417,2021,2020-07-05,19:30,Sun,Home,Marco Piccinini,Brescia,Hellas Verona,4-2-3-1,W,37.0,2.0,0.0,2,11.0,4.0,36.4,0.18,0.5,0,0,0.6,1.4,0.7,0.6,1.4,0.15
5418,2021,2020-07-08,21:45,Wed,Away,Daniele Doveri,Brescia,Torino,4-4-2,L,43.0,1.0,3.0,1,15.0,5.0,33.3,0.07,0.2,0,0,-0.4,1.4,1.9,-0.4,1.4,0.09
5419,2021,2020-07-11,19:30,Sat,Home,Giampaolo Calvarese,Brescia,Roma,4-3-3,L,40.0,0.0,3.0,0,11.0,4.0,36.4,0.0,0.0,0,0,-1.2,1.2,2.8,-1.2,1.2,0.12
5420,2021,2020-07-14,21:45,Tue,Away,Gianluca Manganiello,Brescia,Atalanta,4-4-2,L,32.0,2.0,6.0,2,6.0,4.0,66.7,0.33,0.5,0,0,1.0,1.0,1.8,1.0,1.0,0.17
5421,2021,2020-07-19,19:30,Sun,Home,Eugenio Abbattista,Brescia,SPAL,4-4-2,W,52.0,2.0,1.0,2,17.0,3.0,17.6,0.12,0.67,0,0,0.7,1.3,1.7,0.7,1.3,0.08
5422,2021,2020-07-22,21:45,Wed,Away,Fabio Maresca,Brescia,Lecce,4-4-2,L,45.0,1.0,3.0,1,16.0,3.0,18.8,0.06,0.33,0,0,0.0,1.0,2.7,0.0,1.0,0.06
5423,2021,2020-07-25,17:15,Sat,Home,Lorenzo Maggioni,Brescia,Parma,4-4-2,L,43.0,1.0,2.0,1,12.0,7.0,58.3,0.08,0.14,0,0,-0.7,1.7,1.6,-0.7,1.7,0.14
5424,2021,2020-07-29,19:30,Wed,Away,Luca Massimi,Brescia,Lazio,4-4-2,L,39.0,0.0,2.0,0,13.0,2.0,15.4,0.0,0.0,0,0,-0.7,0.7,3.5,-0.7,0.7,0.05
5425,2021,2020-08-01,18:00,Sat,Home,Michael Fabbri,Brescia,Sampdoria,4-4-2,D,52.0,1.0,1.0,1,15.0,3.0,20.0,0.0,0.0,1,1,-0.7,1.7,1.9,-0.9,0.9,0.06
5426,2021,,nan,,Home,Daniele Doveri,Brescia,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,35,414.0,138.0,33.3,0.07,0.22,4,4,35.0,,,31.0,,0.1
5427,2021,2019-08-18,20:45,Sun,Home,Daniele Chiffi,SPAL,FeralpiSalò,4-3-3,W,50.20332873953143,3.0,1.0,3,0.0,0.0,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5428,2021,2019-08-25,20:45,Sun,Home,Gianluca Manganiello,SPAL,Atalanta,3-5-2,L,41.0,2.0,3.0,2,9.0,3.0,33.3,0.22,0.67,0,0,0.4,1.6,1.8,0.4,1.6,0.17
5429,2021,2019-08-30,20:45,Fri,Away,Marco Di Bello,SPAL,Bologna,3-5-2,L,43.0,0.0,1.0,0,9.0,1.0,11.1,0.0,0.0,0,0,-0.8,0.8,4.0,-0.8,0.8,0.09
5430,2021,2019-09-15,15:00,Sun,Home,Giampaolo Calvarese,SPAL,Lazio,3-5-2,W,46.0,2.0,1.0,2,17.0,3.0,17.6,0.12,0.67,0,0,0.7,1.3,1.4,0.7,1.3,0.08
5431,2021,2019-09-22,12:30,Sun,Away,Maurizio Mariani,SPAL,Sassuolo,3-5-2,L,46.0,0.0,3.0,0,13.0,3.0,23.1,0.0,0.0,0,0,-1.1,1.1,1.6,-1.1,1.1,0.08
5432,2021,2019-09-25,21:00,Wed,Home,Gianluca Rocchi,SPAL,Lecce,3-5-2,L,58.0,1.0,3.0,1,18.0,6.0,33.3,0.06,0.17,0,0,0.0,1.0,2.2,0.0,1.0,0.06
5433,2021,2019-09-28,15:00,Sat,Away,Marco Piccinini,SPAL,Juventus,3-5-2,L,33.0,0.0,2.0,0,5.0,1.0,20.0,0.0,0.0,0,0,-0.2,0.2,2.0,-0.2,0.2,0.05
5434,2021,2019-10-05,15:00,Sat,Home,Marco Guida,SPAL,Parma,3-5-2,W,47.0,1.0,0.0,1,16.0,7.0,43.8,0.06,0.14,0,0,-0.2,1.2,0.4,-0.2,1.2,0.07
5435,2021,2019-10-20,15:00,Sun,Away,Daniele Chiffi,SPAL,Cagliari,3-5-2,L,56.0,0.0,2.0,0,12.0,5.0,41.7,0.0,0.0,0,0,-0.7,0.7,1.0,-0.7,0.7,0.06
5436,2021,2019-10-27,15:00,Sun,Home,Federico La Penna,SPAL,Napoli,3-5-2,D,32.0,1.0,1.0,1,10.0,2.0,20.0,0.1,0.5,0,0,0.3,0.7,0.8,0.3,0.7,0.07
5437,2021,2019-10-31,21:00,Thu,Away,Marco Piccinini,SPAL,Milan,3-5-2,L,44.0,0.0,1.0,0,10.0,2.0,20.0,0.0,0.0,0,0,-0.5,0.5,2.0,-0.5,0.5,0.05
5438,2021,2019-11-04,20:45,Mon,Home,Daniele Chiffi,SPAL,Sampdoria,3-5-2,L,58.0,0.0,1.0,0,14.0,3.0,21.4,0.0,0.0,0,0,-0.6,0.6,0.8,-0.6,0.6,0.05
5439,2021,2019-11-10,15:00,Sun,Away,Davide Massa,SPAL,Udinese,3-5-2,D,45.0,0.0,0.0,0,16.0,2.0,12.5,0.0,0.0,0,1,-2.1,2.1,1.7,-1.3,1.3,0.09
5440,2021,2019-11-25,20:45,Mon,Home,Piero Giacomelli,SPAL,Genoa,3-5-2,D,41.0,1.0,1.0,1,15.0,5.0,33.3,0.0,0.0,1,1,-1.5,2.5,1.5,-1.7,1.7,0.11
5441,2021,2019-12-01,15:00,Sun,Away,Massimiliano Irrati,SPAL,Inter,3-5-2,L,45.0,1.0,2.0,1,12.0,3.0,25.0,0.08,0.33,0,0,-0.2,1.2,1.9,-0.2,1.2,0.1
5442,2021,2019-12-04,18:00,Wed,Home,Antonio Giua,SPAL,Lecce,4-3-3,W,50.20332873953143,5.0,1.0,5,0.0,0.0,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
5443,2021,2019-12-08,15:00,Sun,Home,Daniele Orsato,SPAL,Brescia,4-2-3-1,L,64.0,0.0,1.0,0,18.0,2.0,11.1,0.0,0.0,0,1,-2.2,2.2,1.9,-1.5,1.5,0.08
5444,2021,2019-12-15,18:00,Sun,Away,Antonio Giua,SPAL,Roma,3-5-2,L,33.0,1.0,3.0,1,6.0,2.0,33.3,0.0,0.0,1,1,-0.1,1.1,3.3,-0.3,0.3,0.05
5445,2021,2019-12-21,20:45,Sat,Away,Michael Fabbri,SPAL,Torino,3-5-2,W,51.0,2.0,1.0,2,12.0,4.0,33.3,0.17,0.5,0,0,1.0,1.0,1.4,1.0,1.0,0.09
5446,2021,2020-01-05,15:00,Sun,Home,Marco Guida,SPAL,Hellas Verona,3-5-2,L,55.0,0.0,2.0,0,19.0,2.0,10.5,0.0,0.0,0,0,-1.7,1.7,2.1,-1.7,1.7,0.09
5447,2021,2020-01-12,15:00,Sun,Away,Daniele Doveri,SPAL,Fiorentina,3-5-2,L,59.0,0.0,1.0,0,9.0,1.0,11.1,0.0,0.0,0,0,-1.0,1.0,1.8,-1.0,1.0,0.11
5448,2021,2020-01-15,18:00,Wed,Away,Davide Ghersini,SPAL,Milan,3-5-2,L,54.0,0.0,3.0,0,10.0,2.0,20.0,0.0,0.0,0,0,,,,,,
5449,2021,2020-01-20,20:45,Mon,Away,Federico La Penna,SPAL,Atalanta,3-5-2,W,43.0,2.0,1.0,2,15.0,5.0,33.3,0.13,0.4,0,0,0.7,1.3,2.5,0.7,1.3,0.08
5450,2021,2020-01-25,15:00,Sat,Home,Michael Fabbri,SPAL,Bologna,3-5-2,L,55.0,1.0,3.0,1,19.0,3.0,15.8,0.0,0.0,1,1,-0.8,1.8,2.0,-1.0,1.0,0.05
5451,2021,2020-02-02,15:00,Sun,Away,Antonio Giua,SPAL,Lazio,3-5-2,L,46.0,1.0,5.0,1,14.0,4.0,28.6,0.07,0.25,0,0,0.1,0.9,2.3,0.1,0.9,0.07
5452,2021,2020-02-09,12:30,Sun,Home,Piero Giacomelli,SPAL,Sassuolo,3-5-2,L,38.0,1.0,2.0,1,11.0,3.0,27.3,0.09,0.33,0,0,-0.4,1.4,2.3,-0.4,1.4,0.13
5453,2021,2020-02-15,15:00,Sat,Away,Marco Guida,SPAL,Lecce,4-3-1-2,L,52.0,1.0,2.0,1,22.0,5.0,22.7,0.05,0.2,0,0,-0.6,1.6,1.6,-0.6,1.6,0.07
5454,2021,2020-02-22,18:00,Sat,Home,Federico La Penna,SPAL,Juventus,4-3-3,L,45.0,1.0,2.0,1,11.0,4.0,36.4,0.0,0.0,1,1,-0.2,1.2,2.0,-0.4,0.4,0.04
5455,2021,2020-03-08,13:30,Sun,Away,Luca Pairetto,SPAL,Parma,4-2-3-1,W,47.0,1.0,0.0,1,8.0,2.0,25.0,0.0,0.0,1,1,-0.2,1.2,1.3,-0.4,0.4,0.05
5456,2021,2020-06-23,19:30,Tue,Home,Rosario Abisso,SPAL,Cagliari,4-3-3,L,51.0,0.0,1.0,0,11.0,3.0,27.3,0.0,0.0,0,0,-1.1,1.1,1.5,-1.1,1.1,0.11
5457,2021,2020-06-28,19:30,Sun,Away,Luca Pairetto,SPAL,Napoli,4-4-2,L,33.0,1.0,3.0,1,6.0,3.0,50.0,0.17,0.33,0,0,0.5,0.5,1.9,0.5,0.5,0.08
5458,2021,2020-07-01,21:45,Wed,Home,Maurizio Mariani,SPAL,Milan,3-5-2,D,30.0,2.0,2.0,2,5.0,3.0,60.0,0.4,0.67,0,0,1.7,0.3,1.8,1.7,0.3,0.07
5459,2021,2020-07-05,19:30,Sun,Away,Piero Giacomelli,SPAL,Sampdoria,4-4-2,L,61.0,0.0,3.0,0,16.0,4.0,25.0,0.0,0.0,0,0,-1.4,1.4,1.2,-1.4,1.4,0.09
5460,2021,2020-07-09,19:30,Thu,Home,Daniele Chiffi,SPAL,Udinese,4-1-4-1,L,52.0,0.0,3.0,0,14.0,2.0,14.3,0.0,0.0,0,0,-0.5,0.5,1.4,-0.5,0.5,0.03
